Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,0,CNN distance-density,1,1,0,0.4590909090909091,0.0,0.5454545454545454,1.0,1.0,0,0,0,29,204,16151,0.0,0.0,0.0,0.9857788085936898,0.0
small,2000,1,CNN distance-density,2,2,0,0.5345854192740926,0.14068627450980392,0.6063829787234043,1.0,1.0,0,0,0,48,220,16116,0.0,0.0,0.0,0.9836425781249399,0.0
small,2000,2,CNN distance-density,2,1,1,0.39015885750962775,0.021491228070175446,0.4024390243902439,1.0,0.5,0,0,3,22,261,16098,0.1199999999952,0.01136363636359332,0.020761245516552725,0.98272705078119,0.010489510489473813
small,2000,3,CNN distance-density,4,3,1,0.46202010582010583,0.06933333333333333,0.5291005291005291,1.0,0.75,0,0,3,79,558,15744,0.03658536585321237,0.005347593582878169,0.00933125949750514,0.9611206054686913,0.004687499999992676
small,2000,4,CNN distance-density,4,4,0,0.4750714285714286,0.055714285714285716,0.5,1.0,1.0,0,0,11,119,693,15561,0.08461538461473374,0.015624999999977806,0.026378896619274367,0.9504394531249419,0.013365735115415108
small,2000,5,CNN distance-density,5,5,0,0.36616666666666664,0.14703703703703705,1.0,0.0,1.0,1,0,17,163,451,15753,0.09444444444391976,0.03632478632470871,0.052469135401072634,0.9625244140624413,0.02694136291596364
small,2000,6,CNN distance-density,1,1,0,0.6293749999999999,0.20416666666666666,0.9375,1.0,1.0,0,0,0,26,101,16257,0.0,0.0,0.0,0.9922485351561894,0.0
small,2000,7,CNN distance-density,4,4,0,0.5586573568655993,0.06581790123456789,0.8951965065502183,1.0,1.0,0,0,0,231,283,15870,0.0,0.0,0.0,0.9686279296874408,0.0
small,2000,8,CNN distance-density,3,3,0,0.2850301204819278,0.11666666666666667,0.6626506024096386,0.0,1.0,1,0,2,106,252,16024,0.01851851851834705,0.007874015748000496,0.011049723338176507,0.9781494140624403,0.005555555555540124
small,2000,9,CNN distance-density,2,1,1,0.4496702127659574,0.029999999999999992,0.6808510638297872,1.0,0.5,0,0,0,28,132,16224,0.0,0.0,0.0,0.9902343749999395,0.0
small,2000,10,CNN distance-density,4,3,1,0.48733366749012447,0.09519291587602781,0.5974842767295597,1.0,0.75,0,0,0,81,461,15842,0.0,0.0,0.0,0.9669189453124409,0.0
small,2000,11,CNN distance-density,4,3,1,0.482622255489022,0.060185185185185196,0.652694610778443,1.0,0.75,0,0,0,107,473,15804,0.0,0.0,0.0,0.964599609374941,0.0
small,2000,12,CNN distance-density,5,4,1,0.2393070175438597,0.05771929824561404,0.6666666666666667,0.0,0.8,1,0,10,147,633,15594,0.06369426751551788,0.015552099533412828,0.024999999684465632,0.9523925781249418,0.012658227848085244
small,2000,13,CNN distance-density,5,4,1,0.6136806236376475,0.19235182550972021,0.9856115107913669,1.0,0.8,0,0,4,115,329,15936,0.03361344537786879,0.01201201201197594,0.01769911465624756,0.9729003906249406,0.0089285714285515
small,2000,14,CNN distance-density,3,3,0,0.32715686274509803,0.07777777777777778,0.9607843137254902,0.0,1.0,1,0,24,75,263,16022,0.2424242424217937,0.08362369337949957,0.1243523312241805,0.9793701171874402,0.06629834254125332
small,2000,15,CNN distance-density,2,2,0,0.5251785714285714,0.0638888888888889,0.7321428571428572,1.0,1.0,0,0,0,44,87,16253,0.0,0.0,0.0,0.9920043945311894,0.0
small,2000,16,CNN distance-density,3,2,1,0.4578147574819401,0.03479532163742691,0.6274509803921569,1.0,0.6666666666666667,0,0,0,58,231,16095,0.0,0.0,0.0,0.98236083984369,0.0
small,2000,17,CNN distance-density,4,3,1,0.21644134846921226,0.10734243014944769,0.46568627450980393,0.0,0.75,1,0,1,85,556,15742,0.011627906976608978,0.001795332136442019,0.0031104196749587184,0.9608764648436914,0.0015576323987514678
small,2000,18,CNN distance-density,3,3,0,0.41625,0.3,0.90625,0.0,1.0,0,1,0,114,249,16021,0.0,0.0,0.0,0.9778442382811903,0.0
