Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,0,CNN distance-density,1,1,0,0.5711363636363637,0.09545454545454544,0.8909090909090909,1.0,1.0,0,0,14,28,190,16152,0.33333333332539683,0.06862745098005575,0.11382113792729197,0.9866943359374397,0.060344827585946795
larger,100000,1,CNN distance-density,2,2,0,0.49835262828535665,0.003431372549019595,0.7340425531914894,1.0,1.0,0,0,14,51,206,16113,0.21538461538130177,0.06363636363607439,0.09824561368228994,0.9843139648436899,0.05166051660497543
larger,100000,2,CNN distance-density,2,2,0,0.5758840282524493,0.06810207336523125,0.9761904761904762,1.0,1.0,0,0,9,74,255,16046,0.1084337349384526,0.03409090909077996,0.051873198483003764,0.9799194335936902,0.026627218934832466
larger,100000,3,CNN distance-density,4,4,0,0.6033619632682132,0.12328525641025641,0.9894179894179894,1.0,1.0,0,0,26,163,535,15660,0.13756613756540972,0.04634581105161079,0.06933333295615646,0.9573974609374415,0.03591160220989515
larger,100000,4,CNN distance-density,4,6,2,0.21005607919202465,0.05289285257639688,0.5979381443298969,0.0,0.6666666666666667,0,7,37,412,667,15268,0.08240534521139777,0.05255681818174353,0.06418039848358181,0.9341430664061929,0.03315412186376958
larger,100000,5,CNN distance-density,5,5,0,0.33685433280170124,0.09087719298245615,0.9797979797979798,0.0,1.0,1,0,17,174,451,15742,0.08900523560162825,0.03632478632470871,0.051593322805179136,0.9618530273436913,0.026479750778774954
larger,100000,6,CNN distance-density,1,1,0,0.51,0.0,0.8,1.0,1.0,0,0,18,23,83,16260,0.43902439023319456,0.17821782178041368,0.2535211263462607,0.9935302734374394,0.14516129032140998
larger,100000,7,CNN distance-density,4,4,0,0.6707373532068653,0.2704732510288066,0.9951219512195122,1.0,1.0,0,0,23,184,260,15917,0.11111111111057435,0.08127208480536653,0.09387755053205332,0.9729003906249406,0.04925053533180032
larger,100000,8,CNN distance-density,3,3,0,0.2701957831325301,0.019444444444444438,0.8072289156626506,0.0,1.0,1,0,13,103,241,16027,0.11206896551627527,0.051181102362003225,0.07027026983944484,0.9790039062499403,0.03641456582622853
larger,100000,9,CNN distance-density,2,2,0,0.5907446808510638,0.09999999999999999,0.9787234042553191,1.0,1.0,0,0,0,47,132,16205,0.0,0.0,0.0,0.9890747070311896,0.0
larger,100000,10,CNN distance-density,4,5,1,0.36944150407161275,0.3263124604680582,0.7130044843049328,0.0,0.8,0,2,3,193,458,15730,0.0153061224489015,0.006507592190875255,0.009132419672641449,0.9602661132811914,0.004587155963295738
larger,100000,11,CNN distance-density,4,5,1,0.23501080591187956,0.11679292929292931,0.5122699386503067,0.0,0.8,0,2,16,291,457,15620,0.052117263843478444,0.03382663847772975,0.04102564054818212,0.9543457031249417,0.02094240837693594
larger,100000,12,CNN distance-density,5,5,0,0.36795171548008776,0.09463016945894863,0.9879518072289156,0.1111111111111111,1.0,1,9,5,217,638,15524,0.02252252252242107,0.007776049766706414,0.011560693260032758,0.9478149414061922,0.005813953488365333
larger,100000,13,CNN distance-density,5,5,0,0.6626048354206249,0.26888098624940726,0.958041958041958,1.0,1.0,0,0,1,134,332,15917,0.007407407407352538,0.003003003002993985,0.004273503862983093,0.9715576171874407,0.002141327623121753
larger,100000,14,CNN distance-density,3,5,2,0.26673945393374743,0.31863425925925926,0.31677018633540377,0.0,0.6,1,3,29,253,258,15844,0.10283687943225944,0.10104529616689531,0.10193321566839737,0.9688110351561908,0.05370370370360426
larger,100000,15,CNN distance-density,2,2,0,0.5177134146341463,0.058333333333333334,0.7073170731707317,1.0,1.0,0,0,0,28,87,16269,0.0,0.0,0.0,0.9929809570311894,0.0
larger,100000,16,CNN distance-density,3,3,0,0.5795639834881321,0.09619883040935674,0.9313725490196079,1.0,1.0,0,0,1,96,230,16057,0.010309278350409182,0.004329004328985589,0.006097560559023675,0.9801025390624402,0.0030581039755258163
