Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,0,CNN distance-density,1,1,0,0.5256818181818181,0.010606060606060596,0.8545454545454545,1.0,1.0,0,0,11,31,193,16149,0.2619047618985261,0.05392156862718666,0.08943089402505122,0.9863281249999398,0.04680851063809869
medium,20000,1,CNN distance-density,2,3,1,0.5533528368794327,0.195,0.7446808510638299,1.0,0.6666666666666667,0,0,0,69,220,16095,0.0,0.0,0.0,0.98236083984369,0.0
medium,20000,2,CNN distance-density,2,2,0,0.49878048780487805,0.0,0.7439024390243902,1.0,1.0,0,0,5,52,259,16068,0.08771929824407511,0.0189393939393222,0.031152647682805876,0.98101806640619,0.015822784810076512
medium,20000,3,CNN distance-density,4,5,1,0.5546375661375662,0.13,0.8306878306878307,1.0,0.8,0,0,20,138,541,15685,0.1265822784802115,0.03565062388585446,0.05563282302271159,0.9585571289061915,0.028612303290373946
medium,20000,4,CNN distance-density,4,5,1,0.3954677306261814,0.27140977176188447,0.9666666666666667,0.0,0.8,0,4,28,253,676,15427,0.0996441281135244,0.039772727272670776,0.056852791470267214,0.9432983398436924,0.029258098223584893
medium,20000,5,CNN distance-density,5,5,0,0.2656685342895563,0.04971014492753623,0.7164948453608248,0.0,1.0,1,0,11,116,457,15800,0.08661417322766446,0.02350427350422328,0.03697478958006921,0.965026855468691,0.01883561643832391
medium,20000,6,CNN distance-density,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,32,1,69,16282,0.969696969667585,0.3168316831651799,0.4776119399201381,0.9957275390624392,0.31372549019300267
medium,20000,7,CNN distance-density,4,5,1,0.6657396115627823,0.3319958847736626,0.9317073170731707,1.0,0.8,0,0,21,173,262,15928,0.1082474226798544,0.07420494699620422,0.0880503139824462,0.9734497070311906,0.04605263157884638
medium,20000,8,CNN distance-density,3,4,1,0.26385405257393213,0.06893939393939393,0.7891566265060241,0.0,0.75,1,0,12,118,242,16012,0.09230769230698226,0.04724409448800298,0.06249999955181208,0.9780273437499403,0.032258064516042316
medium,20000,9,CNN distance-density,2,2,0,0.538,0.0,0.94,1.0,1.0,0,0,0,52,132,16200,0.0,0.0,0.0,0.9887695312499396,0.0
medium,20000,10,CNN distance-density,4,5,1,0.6028691239124988,0.2541745730550285,0.7924528301886793,1.0,0.8,0,0,0,125,461,15798,0.0,0.0,0.0,0.9642333984374412,0.0
