Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,0,CNN distance-density,1,2,1,0.30571428571428566,0.3499999999999999,0.4910714285714286,0.0,0.5,0,1,22,71,182,16109,0.2365591397824026,0.10784313725437332,0.1481481477169903,0.9845581054686898,0.0799999999997091
very_large,200000,1,CNN distance-density,2,2,0,0.5555,0.03888888888888888,0.94,1.0,1.0,0,0,8,90,212,16074,0.0816326530603915,0.03636363636347108,0.05031446498208141,0.98156738281244,0.02580645161281998
very_large,200000,2,CNN distance-density,2,32,30,0.055319385126432113,0.09545454545454544,0.030574198359433313,0.0,0.0625,0,203,45,756,219,15364,0.05617977528082874,0.1704545454538998,0.08450704188048405,0.9404907226561926,0.044117647058780275
very_large,200000,3,CNN distance-density,4,5,1,0.5500716303035529,0.11236645299145298,0.8475336322869955,1.0,0.8,0,0,27,192,534,15631,0.12328767123231377,0.04812834224590352,0.06923076882671599,0.9556884765624416,0.035856573705131664
very_large,200000,4,CNN distance-density,4,10,6,0.2804746229904681,0.42250533504054627,0.25173611111111116,0.0,0.4,0,19,38,783,666,14897,0.046285018270345576,0.05397727272719605,0.049836065076648214,0.9115600585936944,0.025554808338920272
very_large,200000,5,CNN distance-density,5,6,1,0.3124795339463693,0.1910505975082634,0.7158671586715868,0.0,0.8333333333333334,1,2,21,230,447,15686,0.083665338645085,0.04487179487169899,0.05841446407945667,0.9586791992186915,0.030085959885343717
very_large,200000,6,CNN distance-density,1,1,0,0.5919196428571428,0.13124999999999998,0.9142857142857143,1.0,1.0,0,0,9,26,92,16257,0.2571428571355102,0.08910891089020684,0.13235294079227938,0.9927978515624394,0.07086614173172547
very_large,200000,7,CNN distance-density,4,4,0,0.598770325203252,0.18425925925925923,0.8292682926829268,1.0,1.0,0,0,8,159,275,15942,0.047904191616479616,0.028268551236649227,0.03555555508862222,0.9735107421874406,0.01809954751127127
very_large,200000,8,CNN distance-density,3,4,1,0.2980279187817259,0.1211111111111111,0.8426395939086294,0.0,0.75,1,3,13,162,241,15968,0.0742857142852898,0.051181102362003225,0.06060606012273352,0.9754028320311905,0.03124999999992488
very_large,200000,9,CNN distance-density,2,2,0,0.6198706293706294,0.18193473193473195,0.94,1.0,1.0,0,0,24,28,108,16224,0.46153846152958583,0.18181818181680443,0.26086956480907375,0.9916992187499395,0.14999999999906252
very_large,200000,10,CNN distance-density,4,6,2,0.20384457872146491,0.0833142037302726,0.4984326018808778,0.0,0.6666666666666667,0,3,5,284,456,15639,0.017301038062223873,0.010845986984792092,0.013333332859594683,0.9548339843749417,0.006711409395964146
very_large,200000,11,CNN distance-density,4,6,2,0.23971094123268039,0.22141706924315618,0.36703296703296706,0.0,0.6666666666666667,0,3,0,416,473,15495,0.0,0.0,0.0,0.9457397460936923,0.0
very_large,200000,12,CNN distance-density,5,6,1,0.3459204526781565,0.21613655299275314,0.7155172413793103,0.08888888888888889,0.8333333333333334,1,9,9,303,634,15438,0.02884615384606139,0.013996889580071545,0.018848167099292247,0.9428100585936924,0.00951374207187155
very_large,200000,13,CNN distance-density,5,5,0,0.579620687625103,0.10161793372319687,0.9194630872483222,1.0,1.0,0,0,17,110,316,15941,0.13385826771548143,0.051051051050897744,0.07391304307821361,0.9739990234374405,0.038374717832870484
very_large,200000,14,CNN distance-density,3,14,11,0.10644014550264552,0.15393518518518517,0.07870370370370372,0.0,0.2142857142857143,1,17,92,703,195,15394,0.11572327044010601,0.3205574912880817,0.17005545247496592,0.9451904296874423,0.09292929292919906
very_large,200000,15,CNN distance-density,2,2,0,0.5452380952380952,0.0,0.9761904761904762,1.0,1.0,0,0,7,32,80,16265,0.17948717948257728,0.0804597701140177,0.11111111068190979,0.9931640624999394,0.05882352941127039
very_large,200000,16,CNN distance-density,3,4,1,0.5204072739666001,0.10573597113350752,0.7391304347826086,1.0,0.75,0,0,2,133,229,16020,0.014814814814705077,0.008658008657971178,0.010928961282973534,0.9779052734374403,0.0054945054944904
very_large,200000,17,CNN distance-density,4,6,2,0.1992641318953669,0.08575166364186329,0.4700460829493087,0.0,0.6666666666666667,1,0,11,420,546,15407,0.025522041763281853,0.01974865350086221,0.022267205985819726,0.9410400390624425,0.011258955987705979
very_large,200000,18,CNN distance-density,3,10,7,0.09789954551062532,0.0781399391568883,0.16368286445012792,0.0,0.30000000000000004,0,11,49,478,200,15657,0.09297912713454842,0.1967871485935872,0.12628865935765954,0.9586181640624415,0.06740027510307098
very_large,200000,19,CNN distance-density,2,2,0,0.5620921470121629,0.09973118279569891,0.8360655737704918,1.0,1.0,0,0,0,60,97,16227,0.0,0.0,0.0,0.9904174804686895,0.0
very_large,200000,20,CNN distance-density,1,1,0,0.8243125,0.65125,0.90625,1.0,1.0,0,0,0,59,65,16260,0.0,0.0,0.0,0.9924316406249394,0.0
very_large,200000,21,CNN distance-density,4,4,0,0.3744110774283188,0.18131236579512439,0.9641025641025641,0.0,1.0,0,1,37,142,616,15589,0.20670391061337037,0.05666156202135274,0.08894230735437951,0.9537353515624417,0.046540880503086114
very_large,200000,22,CNN distance-density,3,3,0,0.3897434782608695,0.2148888888888889,0.9652173913043478,0.0,1.0,0,1,16,75,155,16138,0.1758241758222437,0.09356725146144114,0.12213740412583765,0.9859619140624398,0.06504065040623967
very_large,200000,23,CNN distance-density,1,1,0,0.9409090909090909,0.888888888888889,0.9545454545454546,1.0,1.0,0,0,0,45,43,16296,0.0,0.0,0.0,0.9946289062499393,0.0
very_large,200000,24,CNN distance-density,1,1,0,0.5820294117647059,0.12999999999999998,0.8676470588235294,1.0,1.0,0,0,0,69,60,16255,0.0,0.0,0.0,0.9921264648436894,0.0
very_large,200000,25,CNN distance-density,4,4,0,0.6120625000000001,0.1622222222222222,0.9453125,1.0,1.0,0,0,12,94,243,16035,0.11320754716874332,0.047058823529227224,0.06648199404464362,0.9794311523436902,0.034383954154629276
very_large,200000,26,CNN distance-density,1,1,0,0.927124183006536,0.8627450980392158,0.9444444444444444,1.0,1.0,0,0,0,19,18,16347,0.0,0.0,0.0,0.997741699218689,0.0
very_large,200000,27,CNN distance-density,3,3,0,0.6877192982456141,0.3060428849902534,1.0,1.0,1.0,0,0,0,159,447,15778,0.0,0.0,0.0,0.9630126953124412,0.0
very_large,200000,28,CNN distance-density,4,7,3,0.17018750118957737,0.1291198501872659,0.27470355731225293,0.0,0.5714285714285714,0,7,0,410,329,15645,0.0,0.0,0.0,0.9548950195311917,0.0
very_large,200000,29,CNN distance-density,1,1,0,0.49736842105263157,0.0,0.736842105263158,1.0,1.0,0,0,0,19,15,16350,0.0,0.0,0.0,0.997924804687439,0.0
very_large,200000,30,CNN distance-density,2,2,0,0.5160377358490567,0.0,0.8301886792452831,1.0,1.0,0,0,3,37,82,16262,0.07499999999812501,0.0352941176466436,0.04799999956403201,0.9927368164061894,0.02459016393422467
very_large,200000,31,CNN distance-density,3,8,5,0.08867493472584856,0.0,0.25587467362924277,0.0,0.375,0,13,20,462,509,15393,0.04149377593352387,0.03780718336476785,0.03956478684027038,0.9407348632811926,0.02018163471239134
very_large,200000,32,CNN distance-density,4,7,3,0.17525005448304667,0.11754914068128022,0.3260504201680672,0.0,0.5714285714285714,0,6,25,484,423,15452,0.049115913555895646,0.05580357142844687,0.05224660347266417,0.9446411132811923,0.026824034334735167
very_large,200000,33,CNN distance-density,3,13,10,0.10049401031556764,0.12397260273972603,0.10814708002883922,0.0,0.23076923076923073,0,11,25,939,356,15064,0.025933609958479324,0.06561679790009024,0.0371747207834784,0.9209594726561937,0.01893939393937959
very_large,200000,34,CNN distance-density,3,11,8,0.07811719577078638,0.054330065359477125,0.13197969543147203,0.0,0.2727272727272727,0,14,11,624,315,15434,0.01732283464564201,0.03374233128824006,0.022892819530834718,0.9426879882811925,0.011578947368408865
very_large,200000,35,CNN distance-density,1,1,0,0.8850770750988143,0.7639393939393939,0.9565217391304348,1.0,1.0,0,0,0,47,45,16292,0.0,0.0,0.0,0.9943847656249393,0.0
very_large,200000,36,CNN distance-density,2,2,0,0.32632735849056604,0.08694968553459119,0.9359999999999999,0.0,1.0,1,1,6,97,120,16161,0.05825242718390046,0.04761904761866969,0.05240174622947694,0.9867553710936897,0.026905829596291904
very_large,200000,37,CNN distance-density,1,2,1,0.5482563025210084,0.35,0.45378151260504207,1.0,0.5,0,0,11,105,141,16127,0.09482758620607908,0.07236842105215548,0.08208955174721543,0.9849853515624398,0.04280155642006692
very_large,200000,38,CNN distance-density,5,6,1,0.3286362782785437,0.1637972045481324,0.8579710144927536,0.0,0.8333333333333334,2,2,38,265,912,15169,0.1254125412537115,0.039999999999957896,0.06065442900273056,0.9281616210936934,0.03127572016458331
very_large,200000,39,CNN distance-density,2,2,0,0.55,0.0,1.0,1.0,1.0,0,0,10,68,187,16119,0.12820512820348454,0.050761421319539285,0.07272727232037025,0.9844360351561899,0.03773584905646138
very_large,200000,40,CNN distance-density,5,7,2,0.207046992481203,0.12637426900584794,0.39375000000000004,0.0,0.7142857142857143,2,0,50,392,515,15427,0.11312217194544542,0.08849557522108231,0.09930486544569345,0.9446411132811923,0.05224660397068731
very_large,200000,41,CNN distance-density,1,1,0,0.8294285714285715,0.64,0.9571428571428572,1.0,1.0,0,0,0,68,215,16101,0.0,0.0,0.0,0.98272705078119,0.0
very_large,200000,42,CNN distance-density,1,1,0,0.8607412280701754,0.6983333333333333,0.9824561403508771,1.0,1.0,0,0,0,49,113,16222,0.0,0.0,0.0,0.9901123046874395,0.0
very_large,200000,43,CNN distance-density,4,6,2,0.29546046225173206,0.20851215644820295,0.6748166259168704,0.0,0.6666666666666667,2,5,29,341,399,15615,0.07837837837816655,0.06775700934563608,0.0726817037631108,0.9548339843749417,0.037711313393969166
very_large,200000,44,CNN distance-density,5,6,1,0.31975769583202707,0.23229437912622636,0.6594594594594594,0.0,0.8333333333333334,1,1,15,164,244,15961,0.0837988826810961,0.057915057914834304,0.06849315020129898,0.9750976562499405,0.035460992907717585
very_large,200000,45,CNN distance-density,5,6,1,0.29965890287843744,0.19452080167532299,0.6439560439560439,0.0,0.8333333333333334,1,8,16,401,678,15289,0.038369304556262904,0.023054755043194444,0.02880287981905842,0.9341430664061929,0.014611872146105378
very_large,200000,46,CNN distance-density,5,8,3,0.14412115761935906,0.04772727272727272,0.30071942446043165,0.0,0.625,1,11,70,457,399,15458,0.13282732447792633,0.14925373134296535,0.1405622484973972,0.9477539062499422,0.07559395248371967
