Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,0,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,240,16144,0.0,0.0,0.0,0.9853515624999398,0.0
small,1000,1,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,266,16118,0.0,0.0,0.0,0.9837646484374399,0.0
small,1000,2,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,183,16201,0.0,0.0,0.0,0.9888305664061896,0.0
small,1000,3,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,203,16181,0.0,0.0,0.0,0.9876098632811897,0.0
small,1000,4,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
small,1000,5,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,436,15948,0.0,0.0,0.0,0.9733886718749406,0.0
small,1000,6,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,197,16187,0.0,0.0,0.0,0.9879760742186897,0.0
small,1000,7,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,570,15814,0.0,0.0,0.0,0.965209960937441,0.0
small,1000,8,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,159,16225,0.0,0.0,0.0,0.9902954101561895,0.0
small,1000,9,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,733,15651,0.0,0.0,0.0,0.9552612304686917,0.0
small,1000,10,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,435,15949,0.0,0.0,0.0,0.9734497070311906,0.0
small,1000,11,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,323,16061,0.0,0.0,0.0,0.9802856445311902,0.0
small,1000,12,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,299,16085,0.0,0.0,0.0,0.98175048828119,0.0
small,1000,13,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,279,16105,0.0,0.0,0.0,0.9829711914061899,0.0
small,1000,14,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,331,16053,0.0,0.0,0.0,0.9797973632811902,0.0
small,1000,15,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,535,15849,0.0,0.0,0.0,0.9673461914061909,0.0
small,1000,16,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,245,16139,0.0,0.0,0.0,0.9850463867186898,0.0
small,1000,17,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,655,15729,0.0,0.0,0.0,0.9600219726561914,0.0
small,1000,18,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,515,15869,0.0,0.0,0.0,0.9685668945311908,0.0
small,1000,19,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,472,15912,0.0,0.0,0.0,0.9711914062499407,0.0
small,1000,20,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,26,16358,0.0,0.0,0.0,0.998413085937439,0.0
small,1000,21,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
small,1000,22,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,412,15972,0.0,0.0,0.0,0.9748535156249405,0.0
small,1000,23,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
small,1000,24,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,194,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,1000,25,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,423,15961,0.0,0.0,0.0,0.9741821289061905,0.0
small,1000,26,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,54,16330,0.0,0.0,0.0,0.9967041015624392,0.0
small,1000,27,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
small,1000,28,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,632,15752,0.0,0.0,0.0,0.9614257812499413,0.0
small,1000,29,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,32,16352,0.0,0.0,0.0,0.998046874999939,0.0
small,1000,30,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,298,16086,0.0,0.0,0.0,0.98181152343744,0.0
small,1000,31,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,588,15796,0.0,0.0,0.0,0.9641113281249412,0.0
small,1000,32,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,663,15721,0.0,0.0,0.0,0.9595336914061914,0.0
small,1000,33,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,342,16042,0.0,0.0,0.0,0.9791259765624402,0.0
small,1000,34,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,446,15938,0.0,0.0,0.0,0.9727783203124406,0.0
small,1000,35,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,223,16161,0.0,0.0,0.0,0.9863891601561897,0.0
small,1000,36,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,444,15940,0.0,0.0,0.0,0.9729003906249406,0.0
small,1000,37,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,122,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,1000,38,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
