Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,0,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6722390518707483,0.4817708333333333,0.6938775510204082,1.0,0.6666666666666667,0,0,4,145,236,15999,0.02684563758371245,0.016666666666597222,0.020565552226485432,0.9767456054686904,0.010389610389583404
larger,40000,1,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.10761904761904763,0.0,0.37142857142857144,0.0,0.33333333333333337,1,0,0,67,266,16051,0.0,0.0,0.0,0.9796752929686902,0.0
larger,40000,2,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.2327586206896552,0.0,0.9137931034482758,0.0,0.5,0,1,0,46,183,16155,0.0,0.0,0.0,0.9860229492186898,0.0
larger,40000,3,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.46618108108108103,0.078,0.4054054054054054,1.0,1.0,0,0,0,43,203,16138,0.0,0.0,0.0,0.9849853515624398,0.0
larger,40000,4,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.3247126436781609,0.0,0.2068965517241379,1.0,0.33333333333333337,0,0,0,148,60,16176,0.0,0.0,0.0,0.9873046874999397,0.0
larger,40000,5,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.46766129032258064,0.21898587391946023,0.47058823529411764,1.0,0.25,0,0,23,66,413,15882,0.2584269662892312,0.05275229357786066,0.08761904733714285,0.9707641601561907,0.04581673306763782
larger,40000,6,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.3983516483516484,0.0,0.2417582417582418,1.0,1.0,0,0,0,22,197,16165,0.0,0.0,0.0,0.9866333007811897,0.0
larger,40000,7,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,570,15814,0.0,0.0,0.0,0.965209960937441,0.0
larger,40000,8,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7359710144927536,0.5066666666666666,0.9565217391304348,1.0,0.6666666666666667,0,0,30,87,129,16138,0.25641025640806486,0.18867924528183222,0.21739130385782923,0.9868164062499397,0.12195121951169939
larger,40000,9,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4205934420213881,0.14226608187134504,0.2828685258964143,1.0,0.5,0,0,51,22,682,15629,0.698630136976731,0.06957708049103742,0.12655086832130302,0.9570312499999416,0.06754966887408272
larger,40000,10,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5723698495748856,0.263939393939394,0.5179856115107914,1.0,1.0,0,0,0,73,435,15876,0.0,0.0,0.0,0.9689941406249408,0.0
larger,40000,11,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7085406991744065,0.5019858674463937,0.788235294117647,1.0,0.75,0,0,0,137,323,15924,0.0,0.0,0.0,0.9719238281249406,0.0
larger,40000,12,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3558823529411765,0.0,0.36274509803921573,1.0,0.33333333333333337,0,0,0,38,299,16047,0.0,0.0,0.0,0.9794311523436902,0.0
larger,40000,13,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3696969696969697,0.0,0.43181818181818177,1.0,0.33333333333333337,0,0,3,36,276,16069,0.07692307692110455,0.010752688172004471,0.018867924312982082,0.98095703124994,0.00952380952377929
larger,40000,14,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.22667213114754098,0.25999999999999995,0.3483606557377049,0.0,0.4,2,0,10,77,321,15976,0.114942528734311,0.030211480362446492,0.04784688962229574,0.9757080078124404,0.024509803921508554
larger,40000,15,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4717037812810054,0.1950354609929078,0.4196891191709845,1.0,0.5,0,0,0,83,535,15766,0.0,0.0,0.0,0.9622802734374413,0.0
larger,40000,16,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.3354042207792208,0.229469696969697,0.7857142857142857,0.0,0.75,1,0,8,94,237,16045,0.07843137254825067,0.03265306122435652,0.04610950967110432,0.9797973632811902,0.02359882005892744
larger,40000,17,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.29266025641025645,0.3223725862614752,0.36296296296296293,0.0,0.75,1,0,2,98,653,15631,0.0199999999998,0.003053435114499155,0.005298013015204606,0.9541625976561917,0.0026560424966764196
larger,40000,18,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3348287220026351,0.05652173913043478,0.19696969696969702,1.0,0.19999999999999996,0,0,3,37,512,15832,0.07499999999812501,0.005825242718435291,0.010810810677016478,0.9664916992186909,0.005434782608685807
larger,40000,19,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.43126571141277026,0.08182503770739064,0.38888888888888884,1.0,0.6666666666666667,0,0,0,58,472,15854,0.0,0.0,0.0,0.9676513671874409,0.0
larger,40000,20,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.49491525423728816,1.0,0.14124293785310738,0.0,0.16666666666666663,0,7,0,116,26,16242,0.0,0.0,0.0,0.9913330078124395,0.0
