Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,0,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6445586622807018,0.4635416666666667,0.5964912280701755,1.0,0.6666666666666667,0,0,53,121,187,16023,0.30459770114767476,0.2208333333324132,0.2560386468544657,0.98120117187494,0.14681440443172628
medium,20000,1,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.40097321428571425,0.54375,0.5314285714285714,0.0,0.5,1,0,27,67,239,16051,0.2872340425501358,0.10150375939811465,0.14999999961330246,0.98132324218744,0.0810810810808376
medium,20000,2,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,183,16201,0.0,0.0,0.0,0.9888305664061896,0.0
medium,20000,3,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,203,16181,0.0,0.0,0.0,0.9876098632811897,0.0
medium,20000,4,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
medium,20000,5,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3973826979472141,0.3940649378030783,0.8502673796791445,0.0,0.5,0,1,93,67,343,15881,0.5812499999963672,0.21330275229308876,0.3120805365189293,0.9749755859374405,0.18489065606325072
medium,20000,6,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,197,16187,0.0,0.0,0.0,0.9879760742186897,0.0
medium,20000,7,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.33201557831839523,0.29545454545454547,0.6619718309859155,0.0,0.6666666666666667,1,1,98,25,472,15789,0.7967479674731971,0.17192982456110187,0.282828282535493,0.9696655273436908,0.16470588235266437
medium,20000,8,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4981095571095571,0.22273504273504274,0.5727272727272728,1.0,0.33333333333333337,0,0,32,32,127,16193,0.49999999999218747,0.20125786163395437,0.28699551528323514,0.9902954101561895,0.16753926701482966
medium,20000,9,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7960796812749005,0.6466666666666667,0.900398406374502,1.0,0.75,0,0,179,50,554,15601,0.7816593886428749,0.24420190995873917,0.3721413717778385,0.9631347656249412,0.22860791826279872
