Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,0,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.7745757575757576,0.76,0.5795454545454546,1.0,0.6666666666666667,0,0,0,179,240,15965,0.0,0.0,0.0,0.9744262695311905,0.0
very_large,100000,1,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8256950727773406,0.7415446061718681,0.96,0.8,1.0,1,1,84,65,182,16053,0.5637583892579614,0.31578947368302335,0.4048192766462244,0.9849243164061898,0.25377643504455055
very_large,100000,2,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,59,0,124,16201,0.9999999999830509,0.3224043715829377,0.4876033054123694,0.9924316406249394,0.3224043715829377
very_large,100000,3,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.39540720720720723,0.08488888888888887,0.36936936936936937,1.0,0.33333333333333337,0,0,13,25,190,16156,0.342105263148892,0.06403940886667961,0.10788381716086155,0.9868774414061897,0.05701754385939905
very_large,100000,4,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,60,16324,0.0,0.0,0.0,0.9963378906249392,0.0
very_large,100000,5,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4720514921511127,0.22636516972380352,0.47593582887700536,1.0,0.25,0,0,67,23,369,15925,0.7444444444361729,0.15366972477028976,0.2547528514264049,0.9760742187499404,0.14596949891035738
very_large,100000,6,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.45883612040133775,0.6887179487179487,0.4945652173913043,0.0,0.5,0,1,67,65,130,16122,0.5075757575719123,0.3401015228409132,0.40729483234378844,0.9880981445311897,0.25572519083871864
very_large,100000,7,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.4437717497556207,0.5565298142717497,0.5916666666666667,0.0,0.75,1,4,175,124,395,15690,0.5852842809344974,0.3070175438591105,0.4027617947145576,0.9683227539061908,0.25216138328493926
very_large,100000,8,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5053123543123543,0.2347008547008547,0.5818181818181818,1.0,0.33333333333333337,0,0,32,33,127,16192,0.49230769230011834,0.20125786163395437,0.28571428529978476,0.9902343749999395,0.16666666666579863
very_large,100000,9,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5713379639337388,0.32143274853801174,0.6334661354581673,1.0,0.5,0,0,66,95,667,15556,0.4099378881962116,0.0900409276942837,0.14765100641576454,0.9534912109374418,0.07971014492743997
very_large,100000,10,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6283531806134041,0.422719298245614,0.6906474820143884,1.0,0.5,0,0,97,0,338,15949,0.9999999999896907,0.22298850574661383,0.3646616538357948,0.9793701171874402,0.22298850574661383
very_large,100000,11,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5660178018575852,0.33494152046783626,0.5764705882352941,1.0,0.5,0,0,68,32,255,16029,0.6799999999931999,0.21052631578882192,0.32151300200150906,0.98248291015619,0.1915492957741083
very_large,100000,12,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5433925307411099,0.3295433145009416,0.5588235294117647,1.0,0.33333333333333337,0,0,29,29,270,16056,0.49999999999137934,0.09698996655485957,0.16246498572134738,0.98175048828119,0.08841463414607191
very_large,100000,13,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7280378787878788,0.590925925925926,0.7272727272727273,1.0,0.6666666666666667,0,0,65,1,214,16104,0.9848484848335628,0.2329749103934302,0.37681159389130015,0.9868774414061897,0.23214285714202806
very_large,100000,14,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.29513122486854315,0.3829874213836478,0.41393442622950816,0.0,0.4,2,0,55,48,276,16005,0.5339805825190875,0.1661631419934557,0.2534562208349827,0.9802246093749402,0.14511873350885193
very_large,100000,15,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.41087749254200034,0.1591750841750842,0.3212435233160622,1.0,0.25,0,0,63,0,472,15849,0.999999999984127,0.11775700934557429,0.21070234094791443,0.9711914062499407,0.11775700934557429
very_large,100000,16,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4148134920634921,0.3283333333333333,0.9603174603174603,0.0,0.75,1,0,46,78,199,16061,0.3709677419324922,0.18775510204005,0.24932249277734447,0.9830932617186899,0.14241486068067363
very_large,100000,17,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,655,15729,0.0,0.0,0.0,0.9600219726561914,0.0
very_large,100000,18,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3701251646903821,0.3210413311862587,0.8282828282828283,0.0,0.6,0,1,57,109,458,15760,0.3433734939738351,0.11067961165027053,0.1674008806880958,0.965393066406191,0.09134615384600746
very_large,100000,19,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5733333333333334,0.2,0.8333333333333334,1.0,0.6666666666666667,0,0,34,79,438,15833,0.30088495574954965,0.07203389830493213,0.11623931592721747,0.9684448242186908,0.06170598911059581
very_large,100000,20,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9503076923076923,0.9066666666666666,0.9615384615384616,1.0,1.0,0,0,0,27,26,16331,0.0,0.0,0.0,0.9967651367186892,0.0
very_large,100000,21,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6081764705882352,0.26,0.7058823529411764,1.0,1.0,0,0,7,11,6,16360,0.38888888886728395,0.5384615384201183,0.45161290270967747,0.998962402343689,0.2916666666545139
very_large,100000,22,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.12815508021390376,0.16862745098039217,0.13636363636363635,0.0,0.25,1,0,0,31,412,15941,0.0,0.0,0.0,0.9729614257811906,0.0
very_large,100000,23,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
very_large,100000,24,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9020128205128205,0.7959259259259259,0.9692307692307692,1.0,1.0,0,0,65,1,129,16189,0.9848484848335628,0.33505154639002555,0.49999999961733727,0.9920654296874394,0.33333333333162396
very_large,100000,25,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.557185450208706,0.38461538461538464,0.5038759689922481,1.0,0.33333333333333337,0,0,66,0,357,15961,0.9999999999848485,0.15602836879395737,0.2699386500721392,0.9782104492186903,0.15602836879395737
