Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,0,CNN raster + Hough fusion,1,1,0,0.49909090909090914,0.0,0.7454545454545455,1.0,1.0,0,0,0,33,204,16147,0.0,0.0,0.0,0.9855346679686898,0.0
medium,20000,1,CNN raster + Hough fusion,2,2,0,0.5808044430538173,0.16774509803921567,0.7765957446808511,1.0,1.0,0,0,0,71,220,16093,0.0,0.0,0.0,0.98223876953119,0.0
medium,20000,2,CNN raster + Hough fusion,2,2,0,0.4695121951219512,0.0,0.5975609756097561,1.0,1.0,0,0,6,42,258,16078,0.12499999999739585,0.02272727272718664,0.03846153820093689,0.98168945312494,0.019607843137190824
medium,20000,3,CNN raster + Hough fusion,4,4,0,0.529484126984127,0.11666666666666667,0.6349206349206349,1.0,1.0,0,0,7,106,554,15717,0.061946902654319055,0.012477718360049059,0.020771513073959448,0.9597167968749414,0.010494752623672422
medium,20000,4,CNN raster + Hough fusion,4,5,1,0.2566418495297806,0.04924242424242423,0.7724137931034483,0.0,0.8,0,1,17,189,687,15491,0.08252427184425959,0.024147727272692973,0.03736263701229804,0.9465332031249422,0.019036954087324708
medium,20000,5,CNN raster + Hough fusion,5,5,0,0.29640967232064924,0.10656903127383677,0.7422680412371134,0.0,1.0,1,0,6,126,462,15790,0.045454545454201106,0.012820512820485427,0.019999999656733342,0.9641113281249412,0.010101010100993096
medium,20000,6,CNN raster + Hough fusion,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,33,101,16250,0.0,0.0,0.0,0.9918212890624394,0.0
medium,20000,7,CNN raster + Hough fusion,4,4,0,0.6673958333333333,0.30038580246913577,0.9111111111111111,1.0,1.0,0,0,1,227,282,15874,0.004385964912261465,0.0035335689045811534,0.003913893830630307,0.9689331054686908,0.0019607843137216456
medium,20000,8,CNN raster + Hough fusion,3,3,0,0.29340361445783136,0.03888888888888889,0.8795180722891567,0.0,1.0,1,0,12,130,242,16000,0.08450704225292602,0.04724409448800298,0.060606060145750436,0.9772949218749403,0.03124999999991862
medium,20000,9,CNN raster + Hough fusion,2,2,0,0.4351063829787234,0.0,0.42553191489361697,1.0,1.0,0,0,0,22,132,16230,0.0,0.0,0.0,0.9906005859374395,0.0
medium,20000,10,CNN raster + Hough fusion,4,5,1,0.6536918693074367,0.3056185495441292,0.9308176100628931,1.0,0.8,0,0,16,124,445,15799,0.11428571428489796,0.03470715835133469,0.05324459198854932,0.965270996093691,0.0273504273503806
medium,20000,11,CNN raster + Hough fusion,4,4,0,0.5684481037924152,0.1314814814814815,0.7964071856287425,1.0,1.0,0,0,0,135,473,15776,0.0,0.0,0.0,0.9628906249999412,0.0
medium,20000,12,CNN raster + Hough fusion,5,5,0,0.28867780556187017,0.07836477987421384,0.7670682730923695,0.0,1.0,1,0,4,165,639,15576,0.02366863905311439,0.006220839813365131,0.009852216419122655,0.9509277343749419,0.0049504950494988235
medium,20000,13,CNN raster + Hough fusion,5,5,0,0.47676165075800114,0.044871794871794865,0.5328467153284672,1.0,1.0,0,0,7,63,326,15988,0.09999999999857143,0.021021021020957896,0.03473945380706735,0.9762573242186904,0.017676767676723038
