Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,0,CNN raster + Hough fusion,1,1,0,0.4663636363636363,0.0,0.5818181818181818,1.0,1.0,0,0,0,29,204,16151,0.0,0.0,0.0,0.9857788085936898,0.0
small,2000,1,CNN raster + Hough fusion,2,1,1,0.4111498748435544,0.07205882352941176,0.3936170212765957,1.0,0.5,0,0,0,28,220,16136,0.0,0.0,0.0,0.9848632812499398,0.0
small,2000,2,CNN raster + Hough fusion,2,2,0,0.5060975609756098,0.0,0.7804878048780488,1.0,1.0,0,0,4,46,260,16074,0.0799999999984,0.01515151515145776,0.025477706738447813,0.98132324218744,0.01290322580640999
small,2000,3,CNN raster + Hough fusion,4,4,0,0.4896825396825397,0.0,0.6984126984126984,1.0,1.0,0,0,6,107,555,15716,0.053097345132273474,0.010695187165756338,0.01780415402352315,0.9595947265624414,0.008982035928130266
small,2000,4,CNN raster + Hough fusion,4,4,0,0.5151527093596059,0.07428571428571429,0.6586206896551724,1.0,1.0,0,0,19,167,685,15513,0.10215053763385941,0.026988636363598027,0.04269662888276227,0.9479980468749422,0.02181400688860871
small,2000,5,CNN raster + Hough fusion,5,4,1,0.25030358111774287,0.05771929824561404,0.7216494845360825,0.0,0.8,1,0,9,109,459,15807,0.0762711864400316,0.01923076923072814,0.030716723227748727,0.965332031249941,0.015597920277269329
small,2000,6,CNN raster + Hough fusion,1,1,0,0.5903125,0.13124999999999998,0.90625,1.0,1.0,0,0,0,26,101,16257,0.0,0.0,0.0,0.9922485351561894,0.0
small,2000,7,CNN raster + Hough fusion,4,3,1,0.5532621951219512,0.10833333333333334,0.8975609756097561,1.0,0.75,0,0,11,176,272,15925,0.058823529411450144,0.03886925795039269,0.04680851015895881,0.9726562499999406,0.023965141612148223
small,2000,8,CNN raster + Hough fusion,3,2,1,0.1823293172690763,0.0,0.5783132530120482,0.0,0.6666666666666667,1,0,8,83,246,16047,0.08791208791112184,0.031496062992001986,0.04637681120554506,0.9799194335936902,0.02373887240349039
small,2000,9,CNN raster + Hough fusion,2,2,0,0.6129202279202278,0.19743589743589743,0.8703703703703703,1.0,1.0,0,0,0,46,132,16206,0.0,0.0,0.0,0.9891357421874396,0.0
small,2000,10,CNN raster + Hough fusion,4,4,0,0.5611885837719142,0.13946869070208726,0.7421383647798743,1.0,1.0,0,0,5,99,456,15824,0.0480769230764608,0.010845986984792092,0.017699114743807667,0.966125488281191,0.008928571428555484
small,2000,11,CNN raster + Hough fusion,4,3,1,0.39605538922155686,0.3861111111111111,0.7365269461077844,0.0,0.75,0,1,0,106,473,15805,0.0,0.0,0.0,0.964660644531191,0.0
small,2000,12,CNN raster + Hough fusion,5,4,1,0.23760441767068277,0.07,0.6305220883534137,0.0,0.8,1,0,4,131,639,15610,0.029629629629410154,0.006220839813365131,0.010282776062763933,0.9530029296874418,0.005167958656324073
small,2000,13,CNN raster + Hough fusion,5,4,1,0.5328076578307082,0.05165692007797271,0.8978102189781022,1.0,0.8,0,0,12,94,321,15957,0.11320754716874332,0.036036036035927824,0.05466970350587638,0.9746704101561905,0.028103044496421304
small,2000,14,CNN raster + Hough fusion,3,3,0,0.4574528301886792,0.36666666666666664,0.9622641509433962,0.0,1.0,1,1,5,95,282,16002,0.0499999999995,0.017421602787395744,0.025839792898263332,0.9769897460936904,0.01308900523556783
small,2000,15,CNN raster + Hough fusion,2,2,0,0.5570108695652174,0.0638888888888889,0.8913043478260869,1.0,1.0,0,0,0,37,87,16260,0.0,0.0,0.0,0.9924316406249394,0.0
small,2000,16,CNN raster + Hough fusion,3,3,0,0.5709468524251806,0.055263157894736833,0.9803921568627451,1.0,1.0,0,0,0,86,231,16067,0.0,0.0,0.0,0.9806518554686902,0.0
small,2000,17,CNN raster + Hough fusion,4,3,1,0.2069728242174063,0.07322936972059779,0.4950980392156863,0.0,0.75,1,0,1,90,556,15737,0.01098901098889023,0.001795332136442019,0.0030864195116550638,0.9605712890624414,0.0015455950540934381
small,2000,18,CNN raster + Hough fusion,3,3,0,0.6697859898721967,0.3182983682983683,0.8827586206896552,1.0,1.0,0,0,0,148,249,15987,0.0,0.0,0.0,0.9757690429686904,0.0
small,2000,19,CNN raster + Hough fusion,2,2,0,0.5738264006791172,0.09973118279569891,0.8947368421052632,1.0,1.0,0,0,3,49,94,16238,0.05769230769119823,0.030927835051227547,0.04026845592090447,0.9912719726561895,0.020547945205338713
small,2000,20,CNN raster + Hough fusion,1,1,0,0.49375,0.0,0.71875,1.0,1.0,0,0,3,42,62,16277,0.06666666666518518,0.04615384615313609,0.05454545406099174,0.9936523437499393,0.02803738317730806
small,2000,21,CNN raster + Hough fusion,4,4,0,0.5106382978723404,0.0,0.8031914893617021,1.0,1.0,0,0,9,133,644,15598,0.0633802816896945,0.013782542113302017,0.022641509140480208,0.9525756835936918,0.011450381679374745
small,2000,22,CNN raster + Hough fusion,3,2,1,0.4719054054054054,0.03666666666666666,0.6936936936936937,1.0,0.6666666666666667,0,0,5,66,166,16147,0.07042253521027574,0.029239766081700355,0.041322313634621965,0.9858398437499398,0.021097046413413093
small,2000,23,CNN raster + Hough fusion,1,1,0,0.6777380952380953,0.29444444444444445,0.9761904761904762,1.0,1.0,0,0,0,41,43,16300,0.0,0.0,0.0,0.9948730468749393,0.0
small,2000,24,CNN raster + Hough fusion,1,1,0,0.5161016949152543,0.0,0.8305084745762712,1.0,1.0,0,0,0,50,60,16274,0.0,0.0,0.0,0.9932861328124394,0.0
small,2000,25,CNN raster + Hough fusion,4,3,1,0.5211363636363637,0.07222222222222223,0.8181818181818181,1.0,0.75,0,0,2,98,253,16031,0.0199999999998,0.007843137254871204,0.011267605229057742,0.9785766601561903,0.005665722379587349
small,2000,26,CNN raster + Hough fusion,1,1,0,0.475925925925926,0.0,0.6296296296296297,1.0,1.0,0,0,0,21,18,16345,0.0,0.0,0.0,0.997619628906189,0.0
